X,Y,2000_08N_all_bands.1,2000_08N_all_bands.2,2000_08N_all_bands.3,2000_08N_all_bands.4,2000_08N_all_bands.5,2000_08N_all_bands.6,2000_08N_all_bands.7,2000_08N_all_bands.8,2000_08N_all_bands.9,2000_08N_all_bands.10,2000_08N_all_bands.11,2000_08N_all_bands.12,2000_08N_all_bands.13,2000_08N_all_bands.14,2000_08N_all_bands.15,2000_08N_all_bands.16,2000_08N_all_bands.17,2000_08N_all_bands.18,2000_08N_all_bands.19,2000_08N_all_bands.20,2000_08N_all_bands.21,2000_08N_all_bands.22,2000_08N_all_bands.23,2000_08N_all_bands.24,2000_08N_all_bands.25,2000_08N_all_bands.26,2000_08N_all_bands.27,2000_08N_all_bands.28,2000_08N_all_bands.29,2000_08N_all_bands.30,2000_08N_all_bands.31,2000_08N_all_bands.32,2000_08N_all_bands.33,2000_08N_all_bands.34,2000_08N_all_bands.35,2000_08N_all_bands.36,xy.1,xy.2,2000_08N_srtm.1,2000_08N_srtm_slope.1,2000_08N_soils.1,response
-330385.781250,113423.414062,129.000000,184.000000,163.000000,2422.000000,47.000000,991.000000,655.000000,99.000000,189.000000,150.000000,7414.000000,33.000000,1676.000000,1172.000000,138.000000,184.000000,163.000000,1452.000000,47.000000,751.000000,504.000000,83.000000,130.000000,105.000000,3286.000000,33.000000,817.000000,810.000000,116.000000,139.000000,130.000000,475.000000,49.000000,392.000000,327.000000,28.000000,-330389.750000,113406.148438,196.000000,2.946300,27.000000,1.000000
-330385.781250,113423.414062,130.000000,184.000000,163.000000,2294.000000,47.000000,991.000000,625.000000,100.000000,189.000000,150.000000,7009.000000,169.000000,1673.000000,1114.000000,138.000000,183.000000,161.000000,1426.000000,47.000000,736.000000,510.000000,82.000000,130.000000,106.000000,3234.000000,33.000000,803.000000,819.000000,116.000000,139.000000,129.000000,440.000000,169.000000,356.000000,288.000000,28.000000,-330389.750000,113436.148438,196.000000,2.124600,27.000000,1.000000
-330385.781250,113423.414062,130.000000,185.000000,163.000000,2487.000000,47.000000,971.000000,701.000000,100.000000,189.000000,149.000000,7745.000000,169.000000,1650.000000,1221.000000,137.000000,184.000000,163.000000,1464.000000,47.000000,747.000000,533.000000,80.000000,131.000000,105.000000,3363.000000,49.000000,809.000000,873.000000,115.000000,139.000000,131.000000,472.000000,49.000000,371.000000,308.000000,28.000000,-330359.750000,113406.148438,197.000000,1.767800,27.000000,1.000000
-330385.781250,113423.414062,131.000000,184.000000,163.000000,2295.000000,47.000000,989.000000,648.000000,100.000000,189.000000,149.000000,7161.000000,33.000000,1677.000000,1148.000000,136.000000,183.000000,162.000000,1414.000000,47.000000,754.000000,504.000000,83.000000,130.000000,105.000000,3142.000000,33.000000,811.000000,810.000000,115.000000,138.000000,127.000000,472.000000,33.000000,392.000000,329.000000,28.000000,-330389.750000,113376.148438,196.000000,2.946300,27.000000,1.000000
-330385.781250,113423.414062,131.000000,184.000000,163.000000,2221.000000,47.000000,932.000000,664.000000,101.000000,186.000000,150.000000,6761.000000,169.000000,1568.000000,1165.000000,137.000000,183.000000,161.000000,1382.000000,47.000000,750.000000,513.000000,82.000000,131.000000,106.000000,3042.000000,49.000000,788.000000,839.000000,115.000000,138.000000,129.000000,470.000000,33.000000,392.000000,297.000000,28.000000,-330419.750000,113406.148438,195.000000,1.666700,27.000000,1.000000
-320234.843750,104226.539062,147.000000,170.000000,158.000000,317.000000,206.000000,307.000000,405.000000,123.000000,163.000000,140.000000,1056.000000,318.000000,519.000000,704.000000,152.000000,171.000000,161.000000,130.000000,350.000000,221.000000,288.000000,98.000000,121.000000,109.000000,313.000000,318.000000,367.000000,304.000000,119.000000,133.000000,125.000000,102.000000,206.000000,203.000000,132.000000,24.000000,-320249.750000,104226.148438,179.000000,1.666700,26.000000,3.000000
-320234.843750,104226.539062,147.000000,172.000000,158.000000,340.000000,318.000000,333.000000,379.000000,123.000000,166.000000,140.000000,1152.000000,318.000000,545.000000,666.000000,155.000000,171.000000,161.000000,130.000000,350.000000,239.000000,263.000000,98.000000,123.000000,110.000000,287.000000,318.000000,332.000000,269.000000,119.000000,133.000000,126.000000,130.000000,206.000000,233.000000,171.000000,24.000000,-320249.750000,104256.148438,179.000000,1.666700,26.000000,3.000000
-320234.843750,104226.539062,145.000000,170.000000,158.000000,359.000000,126.000000,385.000000,398.000000,120.000000,161.000000,140.000000,1173.000000,126.000000,664.000000,682.000000,153.000000,167.000000,160.000000,131.000000,110.000000,242.000000,245.000000,99.000000,120.000000,111.000000,326.000000,126.000000,321.000000,290.000000,118.000000,136.000000,124.000000,142.000000,198.000000,227.000000,158.000000,24.000000,-320219.750000,104226.148438,178.000000,1.666700,26.000000,3.000000
-320234.843750,104226.539062,143.000000,168.000000,157.000000,391.000000,318.000000,392.000000,402.000000,117.000000,159.000000,139.000000,1242.000000,318.000000,635.000000,690.000000,149.000000,170.000000,160.000000,174.000000,350.000000,288.000000,302.000000,96.000000,119.000000,110.000000,334.000000,110.000000,314.000000,286.000000,117.000000,133.000000,125.000000,177.000000,209.000000,239.000000,136.000000,24.000000,-320249.750000,104196.148438,179.000000,1.666700,26.000000,3.000000
-320234.843750,104226.539062,143.000000,171.000000,157.000000,415.000000,318.000000,373.000000,469.000000,117.000000,164.000000,139.000000,1330.000000,318.000000,609.000000,777.000000,150.000000,170.000000,159.000000,165.000000,350.000000,283.000000,295.000000,97.000000,122.000000,111.000000,341.000000,318.000000,328.000000,330.000000,116.000000,131.000000,124.000000,111.000000,206.000000,195.000000,121.000000,24.000000,-320279.750000,104226.148438,179.000000,0.833300,26.000000,3.000000
-333537.437500,120647.867188,129.000000,184.000000,149.000000,2100.000000,33.000000,895.000000,798.000000,98.000000,191.000000,127.000000,7408.000000,33.000000,1597.000000,1395.000000,141.000000,183.000000,152.000000,1343.000000,33.000000,738.000000,616.000000,79.000000,138.000000,89.000000,4693.000000,33.000000,1008.000000,862.000000,119.000000,138.000000,126.000000,300.000000,33.000000,312.000000,267.000000,33.000000,-333539.750000,120636.148438,203.000000,0.000000,27.000000,1.000000
